Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$25.36,0.00,0.00%,945812992.00,United States,2001,702144,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$59.23,-0.81,-1.349%,1881902411.00,United States,2014,215739,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$35.18,-1.04,-2.871%,697543270.00,United States,,233824,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.42,0.01,0.096%,164766250.00,United States,2021,1236395,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.4501,0.01,0.096%,0.00,United States,2021,800,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.01,-0.11,-0.682%,2957870490.00,Chile,,135283,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.07,-0.02,-0.198%,0.00,,2021,2538865,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.065,0.005,0.05%,694485000.00,,2021,6698,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$54.80,0.00,0.00%,0.00,United States,,14,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$6.56,-0.31,-4.512%,2393925620.00,China,2020,894210,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.52,-0.03,-5.455%,18717521.00,United States,2020,78155,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.32,0.06,0.585%,274002295.00,United States,2021,112,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$70.68,-1.71,-2.362%,10874587669.00,United States,2018,1198875,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$2.89,0.01,0.347%,854589655.00,United States,,5178735,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$4.60,-0.72,-13.534%,43767818.00,United States,2022,581568,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.40,-0.03,-6.977%,0.00,United States,2022,268328,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$4.15,-0.40,-8.791%,137638265.00,United States,2018,875079,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$14.82,-0.65,-4.202%,923424760.00,United States,,622846,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$10.04,-0.645,-6.036%,537514361.00,United States,2014,1975329,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$196.40,-2.90,-1.455%,53605416000.00,United States,,1864505,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$16.36,0.16,0.988%,,United States,,6423,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.9097,-0.0303,-0.254%,,United States,,7622,,
CDRE,Cadre Holdings Inc. Common Stock,$21.77,-0.05,-0.229%,812723540.00,,2021,61735,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.66,0.11,4.314%,120024403.00,Luxembourg,,2703,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.1876,0.0066,3.646%,0.00,Luxembourg,,4687,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.50,-0.11,-6.832%,107427137.00,United States,2015,4236904,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$196.21,-3.77,-1.885%,26565064578.00,United States,2013,582362,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.64,-0.19,-10.383%,122128617.00,United States,,222508,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.35,-0.19,-4.185%,285738502.00,United States,2010,451907,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$4.69,-0.01,-0.213%,311444131.00,United States,,374458,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.89,-0.01,-0.059%,0.00,United States,,2808,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$113.68,-4.28,-3.628%,12326103111.00,United States,2005,1018949,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.9005,-0.0245,-2.649%,7162554.00,United States,,21147,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.0853,-0.0053,-5.85%,0.00,United States,,15588,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$15.40,0.12,0.785%,527765608.00,United States,1998,577980,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.90,-0.31,-3.366%,55358196.00,United States,,14058,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$78.64,0.57,0.73%,25725588288.00,United States,,3110534,Utilities,Power Generation
CEI,Camber Energy Inc. Common Stock,$1.63,-0.07,-4.118%,28940585.00,United States,,364734,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$57.90,-0.26,-0.447%,1964915360.00,,2017,905955,,
CELC,Celcuity Inc. Common Stock,$11.30,0.10,0.893%,244839925.00,United States,2017,123552,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$87.00,-1.21,-1.372%,6631592487.00,United States,,847499,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.7001,-0.0634,-8.304%,101523820.00,United States,2019,249372,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.07,-0.0001,-0.143%,0.00,United States,2019,7535,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.5711,-0.026,-4.354%,8038944.00,United States,,85738,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$33.62,-0.65,-1.897%,452363656.00,United States,2010,27544,Finance,Trusts Except Educational Religious and Charitable
CEMI,Chembio Diagnostics Inc. Common Stock,$0.4442,-0.0024,-0.537%,16313626.00,United States,,303408,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.14,0.16,0.89%,89429202.00,United States,2013,19126,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.4175,-0.0473,-10.176%,109095974.00,New Zealand,,4142158,Consumer Discretionary,Industrial Specialties
CENT,Central Garden & Pet Company Common Stock,$39.49,0.02,0.051%,2132672812.00,United States,1993,30640,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$37.74,0.09,0.239%,2038163381.00,United States,,173832,,
CENX,Century Aluminum Company Common Stock,$11.33,-0.75,-6.209%,1034964105.00,United States,1996,2035881,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$5.88,-0.32,-5.161%,890245083.00,,2018,104094,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$25.36,-0.11,-0.432%,2653984331.00,United States,,457504,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.06,-0.01,-0.11%,,United States,,121812,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$25.82,-0.78,-2.932%,4036248293.00,United States,2020,566268,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.78,-0.02,-0.714%,493230222.00,United States,1997,1974903,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$21.06,-0.20,-0.941%,3362713317.00,United States,2020,786483,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$34.35,-0.65,-1.857%,960988859.00,United States,1951,19944,Finance,Finance/Investors Services
CETUU,Cetus Capital Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,Taiwan,2023,100,Industrials,Consumer Electronics/Appliances
CETX,Cemtrex Inc. Common Stock,$8.08,-1.345,-14.271%,6662509.00,United States,,33394,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.6216,-0.0984,-13.667%,0.00,United States,,24534,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.96,0.10,1.014%,70054407.00,United States,1999,9882,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$31.18,-0.21,-0.669%,722991021.00,United States,,88650,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$81.11,-3.16,-3.75%,15865116000.00,United States,2005,2288231,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$12.23,-0.88,-6.712%,592521669.00,United States,2019,100888,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.19,-0.42,-2.038%,130952178.00,United States,,6568,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.69,0.00,0.00%,104228548.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
CFFEU,CF Acquisition Corp. VIII Unit,$11.03,0.3515,3.292%,0.00,United States,2021,452,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0873,0.0175,25.072%,0.00,United States,2021,8787,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$58.99,0.21,0.357%,205085460.00,United States,,2536,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$7.50,-0.33,-4.215%,1021085438.00,United States,,1025512,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.30,0.01,0.097%,239603750.00,United States,2022,157338,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$10.30,0.04,0.39%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.0901,0.00,0.00%,0.00,United States,2022,33,Industrials,Consumer Electronics/Appliances
CFG,Citizens Financial Group Inc. Common Stock,$35.75,-2.33,-6.119%,17306805945.00,United States,2014,9644756,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.0301,-0.3599,-1.417%,,United States,,50419,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.39,-0.59,-2.812%,,United States,,22264,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.27,0.00,0.00%,652145000.00,United States,2021,1114,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$10.525,-0.265,-2.456%,0.00,United States,2020,300,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.09,-0.0002,-0.222%,0.00,United States,2021,13868,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$23.11,-1.91,-7.634%,6618744720.00,United States,2021,3680478,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.815,0.005,0.276%,13642910.00,United States,2015,41247,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$120.05,-6.49,-5.129%,7726455576.00,United States,,610634,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.23,-0.28,-1.513%,,United States,,43937,,
CFRX,ContraFect Corporation Common Stock,$2.34,-0.22,-8.594%,1277720.00,United States,2014,199178,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$8.69,-0.15,-1.697%,56673069.00,United States,2022,6719,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$33.17,-1.47,-4.244%,12081144694.00,United States,2012,4508772,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$4.07,-0.02,-0.489%,54460320.00,China,,39785,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.15,-0.96,-5.301%,0.00,United States,,25733,,
CGAU,Centerra Gold Inc. Common Shares,$5.90,-0.14,-2.318%,1300100123.00,,2021,96482,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.78,-0.33,-2.184%,759156949.00,United States,2017,423921,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$2.13,-0.10,-4.484%,1054124320.00,Canada,,5512218,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$11.07,0.01,0.09%,435320776.00,United States,2021,190317,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.75,-0.06,-7.407%,64968482.00,Israel,2000,257369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$3.40,-0.17,-4.762%,232038165.00,Israel,,196296,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$48.27,-0.37,-0.761%,8328324208.00,United States,1989,968890,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.74,-0.16,-1.616%,95681533.00,United States,2005,26909,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.69,-0.07,-3.977%,31007850.00,United States,,45681,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.79,-0.05,-2.717%,51891153.00,United States,2021,17344,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.24,-0.005,-0.049%,99480156.00,,2021,5465,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.41,0.05,0.933%,51231320.00,United States,2004,10527,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$91.24,-3.47,-3.664%,1355574669.00,United States,,95702,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$36.62,-0.75,-2.007%,953031838.00,United States,2015,94384,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$83.63,-0.02,-0.024%,20409124159.00,United States,,1073637,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$241.14,-4.25,-1.732%,9019424287.00,United States,,253635,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$506.80,-2.08,-0.409%,7536270574.00,United States,,54263,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.5299,0.0499,0.476%,151367313.00,Singapore,2022,1300,Finance,Blank Checks
CHEAU,Chenghe Acquisition Co. Unit,$10.51,0.00,0.00%,0.00,Singapore,2022,5101,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.39,-1.43,-4.228%,1239568766.00,United States,2011,476345,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.19,-0.05,-1.543%,147480003.00,Israel,2015,16354,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0176,0.00,0.00%,0.00,Israel,,1212,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$16.15,-0.41,-2.476%,2042552306.00,,2013,2259154,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$118.35,-3.47,-2.848%,6307960675.00,United States,,291773,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.82,-0.11,-0.922%,875640919.00,United States,2002,158557,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$76.53,-1.90,-2.423%,10252811038.00,United States,,1065670,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$58.85,-1.90,-3.128%,0.00,United States,,5349,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$68.10,1.14,1.703%,0.00,United States,,1051,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$64.30,0.85,1.34%,0.00,United States,,1238,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$125.35,-0.85,-0.674%,15720309338.00,Israel,1996,617817,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$48.69,-0.83,-1.676%,229378590.00,United States,,15459,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.66,-0.11,-1.906%,118797910.00,,2013,749033,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.86,-0.19,-0.862%,,,,4559,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.52,-0.18,-0.829%,,,,15705,,
CHN,China Fund Inc. (The) Common Stock,$12.30,-0.42,-3.302%,124937299.00,United States,,48236,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.81,-0.01,-1.22%,33167946.00,Hong Kong,,18421,Basic Materials,Metal Mining
CHPT,ChargePoint Holdings Inc. Common Stock,$10.19,-0.27,-2.581%,3481762691.00,United States,2019,6224165,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.75,-0.12,-2.464%,16017808.00,United States,2018,10217,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$14.66,0.79,5.696%,0.00,United States,2021,3638,Utilities,Environmental Services
CHRD,Chord Energy Corporation Common Stock,$138.34,-2.78,-1.97%,5755802261.00,United States,,662840,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$6.24,-0.66,-9.565%,485334333.00,United States,2014,1802922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$103.35,0.69,0.672%,12041352734.00,United States,1997,2120330,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$6.05,0.02,0.332%,756669374.00,United States,,2425418,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.82,-0.19,-0.73%,0.00,United States,,19035,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.40,-0.28,-1.09%,0.00,United States,,46490,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.405,-0.195,-0.762%,0.00,United States,,18263,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.92,-0.20,-0.766%,0.00,United States,,29389,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.55,-0.30,-1.005%,0.00,United States,,10375,Consumer Staples,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$38.31,-0.25,-0.648%,29718779457.00,Taiwan,,92524,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$343.01,-10.86,-3.069%,70282466703.00,United States,,944135,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$34.82,-1.28,-3.546%,626630922.00,United States,2012,111814,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.96,-0.135,-2.215%,380631747.00,United States,2007,93748,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$39.88,-0.42,-1.042%,16883135269.00,,2019,4319565,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$28.96,-1.25,-4.138%,5752523060.00,United States,,1914649,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$12.08,-0.27,-2.186%,913990908.00,United States,2003,155029,Finance,Investment Managers
CI,The Cigna Group Common Stock,$271.93,-7.39,-2.646%,80783876680.00,United States,,1807240,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.19,0.14,4.59%,159518011.00,United States,1994,48382,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$25.92,-0.63,-2.373%,6232638960.00,Colombia,,352908,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.5217,-0.0377,-6.739%,93432526.00,United States,,623463,Consumer Discretionary,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$49.64,-1.38,-2.705%,7404182668.00,United States,1997,1562876,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.78,-0.02,-1.111%,34562310.00,United States,,26544,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$1.42,-0.08,-5.333%,351476932.00,United States,2020,850511,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.30,-0.0175,-5.512%,0.00,United States,2020,1500,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.98,-0.07,-3.415%,4357038558.00,Brazil,,2613554,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$112.87,-0.75,-0.66%,4867451705.00,Canada,,194253,,
CIH,China Index Holdings Limited American Depository Shares,$0.945,0.005,0.532%,85451973.00,China,,10560,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$17.59,-0.55,-3.032%,776283657.00,United States,2004,83494,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$10.30,0.015,0.146%,370156250.00,United States,2021,3430,Industrials,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$10.30,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.1048,0.0023,2.244%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.80,0.02,0.719%,146549178.00,United States,,131331,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$5.66,-0.37,-6.136%,1312138103.00,United States,2007,3765136,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.63,-0.5033,-2.382%,,United States,,15785,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.26,-0.62,-2.834%,,United States,,43122,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$19.5899,-0.3951,-1.977%,,United States,,28554,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.67,-0.60,-2.821%,,United States,,21266,,
CINF,Cincinnati Financial Corporation Common Stock,$114.91,-2.09,-1.786%,18052361000.00,United States,,657001,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.48,0.07,4.965%,16737930.00,United States,2021,135551,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.26,0.00,0.00%,0.00,United States,2021,2,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.06,-0.32,-5.948%,676205426.00,,2021,360969,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$8.10,-0.27,-3.226%,321722013.00,,2014,292669,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.34,-0.2545,-1.369%,,,,4609,,
CION,CION Investment Corporation Common Stock,$10.07,-0.45,-4.278%,558147413.00,,2021,193960,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$27.77,-0.66,-2.321%,565490230.00,United States,,54711,Industrials,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$0.5457,-0.0523,-8.746%,80909054.00,United States,,302546,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.53,0.00,0.00%,302737500.00,United States,2022,1,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.0901,0.00,0.00%,0.00,United States,2022,35718,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$20.58,-0.71,-3.335%,323687056.00,United States,,32712,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$70.24,-2.34,-3.224%,5978182522.00,United States,2017,836483,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$19.54,0.49,2.572%,240481848.00,United States,1998,47516,Technology,Security Systems Services
CIZN,Citizens Holding Company Common Stock,$15.36,-0.1912,-1.229%,86070835.00,United States,,1121,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$3.85,-1.42,-26.945%,71671846.00,China,,711394,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.47,-0.36,-7.453%,45825913.00,United States,,175692,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$10.01,0.00,0.00%,19764014.00,United States,2003,159,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$71.34,-0.62,-0.862%,59239222879.00,United States,,4893177,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$10.20,-0.01,-0.098%,420750000.00,,2021,206,Finance,Blank Checks
CLAR,Clarus Corporation Common Stock,$9.83,-0.07,-0.707%,364068480.00,United States,,420416,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.47,-0.15,-1.412%,30918256.00,United States,2021,3700,Finance,Blank Checks
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.52,-0.24,-2.23%,0.00,United States,2021,3899,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0411,-0.0307,-42.758%,0.00,United States,2021,3789,Finance,Blank Checks
CLB,Core Laboratories N.V. Common Stock,$23.90,-0.70,-2.846%,1114551023.00,Netherlands,1995,642065,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$19.63,-0.72,-3.538%,2139090444.00,United States,2018,177622,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.13,0.01,0.099%,218428125.00,,2021,33279,Industrials,Consumer Electronics/Appliances
CLBT,Cellebrite DI Ltd. Ordinary Shares,$6.07,0.17,2.881%,1151171051.00,Israel,,280722,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.00,0.05,5.263%,0.00,Israel,,8638,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.24,-0.69,-5.784%,548596457.00,United States,2010,387022,Real Estate,Real Estate Investment Trusts
